op,device,dtype,n,iters,avg_ns,bandwidth_GBs
asum,NVIDIA A100-PCIE-40GB,float64,1000,100,16437,0.4866914230370518
asum,NVIDIA A100-PCIE-40GB,float64,2000,100,16638,0.9616135875999927
asum,NVIDIA A100-PCIE-40GB,float64,3000,100,16617,1.4442379719047576
asum,NVIDIA A100-PCIE-40GB,float64,4000,100,16569,1.9312778903685965
asum,NVIDIA A100-PCIE-40GB,float64,5000,100,17326,2.3086250810183113
asum,NVIDIA A100-PCIE-40GB,float64,6000,100,16591,2.893068569341429
asum,NVIDIA A100-PCIE-40GB,float64,7000,100,16595,3.374321294437853
asum,NVIDIA A100-PCIE-40GB,float64,8000,100,16573,3.8614837509970474
asum,NVIDIA A100-PCIE-40GB,float64,9000,100,16675,4.317755630623202
asum,NVIDIA A100-PCIE-40GB,float64,10000,100,16716,4.785693647410431
asum,NVIDIA A100-PCIE-40GB,float64,11000,100,16690,5.272507766463855
asum,NVIDIA A100-PCIE-40GB,float64,12000,100,16315,5.883953722703971
asum,NVIDIA A100-PCIE-40GB,float64,13000,100,16442,6.325099148970073
asum,NVIDIA A100-PCIE-40GB,float64,14000,100,16372,6.840893640595329
asum,NVIDIA A100-PCIE-40GB,float64,15000,100,16427,7.3047886542022615
asum,NVIDIA A100-PCIE-40GB,float64,16000,100,16361,7.823391819299207
asum,NVIDIA A100-PCIE-40GB,float64,17000,100,16379,8.303244248477027
asum,NVIDIA A100-PCIE-40GB,float64,18000,100,16464,8.74630256133041
asum,NVIDIA A100-PCIE-40GB,float64,19000,100,16728,9.08617037047664
asum,NVIDIA A100-PCIE-40GB,float64,20000,100,16627,9.622763609594857
asum,NVIDIA A100-PCIE-40GB,float64,21000,100,16538,10.157937793514519
asum,NVIDIA A100-PCIE-40GB,float64,22000,100,16508,10.661310165983272
asum,NVIDIA A100-PCIE-40GB,float64,23000,100,16409,11.212962184285033
asum,NVIDIA A100-PCIE-40GB,float64,24000,100,16518,11.623436965556488
asum,NVIDIA A100-PCIE-40GB,float64,25000,100,16524,12.103504327607972
asum,NVIDIA A100-PCIE-40GB,float64,26000,100,16418,12.668311923074114
asum,NVIDIA A100-PCIE-40GB,float64,27000,100,16584,13.024201498868523
asum,NVIDIA A100-PCIE-40GB,float64,28000,100,16486,13.586651600040517
asum,NVIDIA A100-PCIE-40GB,float64,29000,100,16467,14.088449960801318
asum,NVIDIA A100-PCIE-40GB,float64,30000,100,16653,14.411800382152906
asum,NVIDIA A100-PCIE-40GB,float64,31000,100,16506,15.024593684702843
asum,NVIDIA A100-PCIE-40GB,float64,32000,100,16773,15.262460666373341
asum,NVIDIA A100-PCIE-40GB,float64,33000,100,16619,15.884514764175126
asum,NVIDIA A100-PCIE-40GB,float64,34000,100,16687,16.299742679797546
asum,NVIDIA A100-PCIE-40GB,float64,35000,100,16866,16.600629756747413
asum,NVIDIA A100-PCIE-40GB,float64,36000,100,16538,17.414292054608318
asum,NVIDIA A100-PCIE-40GB,float64,37000,100,16586,17.845741650333192
asum,NVIDIA A100-PCIE-40GB,float64,38000,100,16630,18.279491012383154
asum,NVIDIA A100-PCIE-40GB,float64,39000,100,16619,18.773071473054326
asum,NVIDIA A100-PCIE-40GB,float64,40000,100,16700,19.161458642087307
asum,NVIDIA A100-PCIE-40GB,float64,41000,100,16795,19.52924981482937
asum,NVIDIA A100-PCIE-40GB,float64,42000,100,16919,19.85839076112011
asum,NVIDIA A100-PCIE-40GB,float64,43000,100,16843,20.423902853468594
asum,NVIDIA A100-PCIE-40GB,float64,44000,100,16758,21.004517164628872
asum,NVIDIA A100-PCIE-40GB,float64,45000,100,16712,21.541123800428668
asum,NVIDIA A100-PCIE-40GB,float64,46000,100,16811,21.889934080366988
asum,NVIDIA A100-PCIE-40GB,float64,47000,100,16748,22.449289085943757
asum,NVIDIA A100-PCIE-40GB,float64,48000,100,17072,22.492009186580002
asum,NVIDIA A100-PCIE-40GB,float64,49000,100,17215,22.7703896641019
asum,NVIDIA A100-PCIE-40GB,float64,50000,100,16878,23.699406211377372
asum,NVIDIA A100-PCIE-40GB,float64,51000,100,17505,23.306601194920304
asum,NVIDIA A100-PCIE-40GB,float64,52000,100,16942,24.55307211461563
asum,NVIDIA A100-PCIE-40GB,float64,53000,100,16931,25.041430574405535
asum,NVIDIA A100-PCIE-40GB,float64,54000,100,17143,25.198378904290493
asum,NVIDIA A100-PCIE-40GB,float64,55000,100,16934,25.982722670456994
asum,NVIDIA A100-PCIE-40GB,float64,56000,100,20051,22.342423574448645
asum,NVIDIA A100-PCIE-40GB,float64,57000,100,20145,22.635575181878835
asum,NVIDIA A100-PCIE-40GB,float64,58000,100,20168,23.006401134453576
asum,NVIDIA A100-PCIE-40GB,float64,59000,100,20115,23.464492555492033
asum,NVIDIA A100-PCIE-40GB,float64,60000,100,20176,23.78989950254329
asum,NVIDIA A100-PCIE-40GB,float64,61000,100,20558,23.737509837933125
asum,NVIDIA A100-PCIE-40GB,float64,62000,100,20168,24.592671483062045
asum,NVIDIA A100-PCIE-40GB,float64,63000,100,20230,24.912952956040503
asum,NVIDIA A100-PCIE-40GB,float64,64000,100,20329,25.1849643795079
asum,NVIDIA A100-PCIE-40GB,float64,65000,100,20333,25.57343510249046
asum,NVIDIA A100-PCIE-40GB,float64,66000,100,20334,25.965812663546508
asum,NVIDIA A100-PCIE-40GB,float64,67000,100,20382,26.297184680319944
asum,NVIDIA A100-PCIE-40GB,float64,68000,100,20357,26.722521977309434
asum,NVIDIA A100-PCIE-40GB,float64,69000,100,20429,27.01936730627187
asum,NVIDIA A100-PCIE-40GB,float64,70000,100,20530,27.276105790376306
asum,NVIDIA A100-PCIE-40GB,float64,71000,100,20454,27.768651929725753
asum,NVIDIA A100-PCIE-40GB,float64,72000,100,20396,28.24008385736012
asum,NVIDIA A100-PCIE-40GB,float64,73000,100,20294,28.776311970699407
asum,NVIDIA A100-PCIE-40GB,float64,74000,100,20492,28.888730564764927
asum,NVIDIA A100-PCIE-40GB,float64,75000,100,20452,29.33678333905401
asum,NVIDIA A100-PCIE-40GB,float64,76000,100,20333,29.90087956781426
asum,NVIDIA A100-PCIE-40GB,float64,77000,100,20318,30.316736068696933
asum,NVIDIA A100-PCIE-40GB,float64,78000,100,20398,30.590994481855226
asum,NVIDIA A100-PCIE-40GB,float64,79000,100,20643,30.614251709214987
asum,NVIDIA A100-PCIE-40GB,float64,80000,100,20513,31.198996952247985
asum,NVIDIA A100-PCIE-40GB,float64,81000,100,20539,31.549688568544866
asum,NVIDIA A100-PCIE-40GB,float64,82000,100,20487,32.019899195890524
asum,NVIDIA A100-PCIE-40GB,float64,83000,100,20633,32.18134771025349
asum,NVIDIA A100-PCIE-40GB,float64,84000,100,20373,32.98337578961318
asum,NVIDIA A100-PCIE-40GB,float64,85000,100,20451,33.24913478905869
asum,NVIDIA A100-PCIE-40GB,float64,86000,100,20437,33.66392152391875
asum,NVIDIA A100-PCIE-40GB,float64,87000,100,20478,33.9862170264111
asum,NVIDIA A100-PCIE-40GB,float64,88000,100,20634,34.11824686490144
asum,NVIDIA A100-PCIE-40GB,float64,89000,100,20559,34.63147874955069
asum,NVIDIA A100-PCIE-40GB,float64,90000,100,20748,34.70108628858869
asum,NVIDIA A100-PCIE-40GB,float64,91000,100,20614,35.31494821606151
asum,NVIDIA A100-PCIE-40GB,float64,92000,100,20904,35.20771355080794
asum,NVIDIA A100-PCIE-40GB,float64,93000,100,20608,36.10094289451926
asum,NVIDIA A100-PCIE-40GB,float64,94000,100,20790,36.169844354233604
asum,NVIDIA A100-PCIE-40GB,float64,95000,100,20672,36.763318721526566
asum,NVIDIA A100-PCIE-40GB,float64,96000,100,20925,36.70177229417618
asum,NVIDIA A100-PCIE-40GB,float64,97000,100,20684,37.51592372084479
asum,NVIDIA A100-PCIE-40GB,float64,98000,100,20833,37.63159056829461
asum,NVIDIA A100-PCIE-40GB,float64,99000,100,20878,37.93412298894067
asum,NVIDIA A100-PCIE-40GB,float64,100000,100,21011,38.074478439136755
axpy,NVIDIA A100-PCIE-40GB,float64,1000,100,11380,2.108879701593522
axpy,NVIDIA A100-PCIE-40GB,float64,2000,100,11222,4.276980843581009
axpy,NVIDIA A100-PCIE-40GB,float64,3000,100,11210,6.422418522255018
axpy,NVIDIA A100-PCIE-40GB,float64,4000,100,11185,8.582754742419015
axpy,NVIDIA A100-PCIE-40GB,float64,5000,100,11195,10.718496552216942
axpy,NVIDIA A100-PCIE-40GB,float64,6000,100,11106,12.965590762736893
axpy,NVIDIA A100-PCIE-40GB,float64,7000,100,11266,14.91085439195666
axpy,NVIDIA A100-PCIE-40GB,float64,8000,100,11286,17.012106949445688
axpy,NVIDIA A100-PCIE-40GB,float64,9000,100,11184,19.31311476729038
axpy,NVIDIA A100-PCIE-40GB,float64,10000,100,11237,21.35632222774916
axpy,NVIDIA A100-PCIE-40GB,float64,11000,100,11379,23.1994502433306
axpy,NVIDIA A100-PCIE-40GB,float64,12000,100,11247,25.605712919060164
axpy,NVIDIA A100-PCIE-40GB,float64,13000,100,11140,28.006125442308278
axpy,NVIDIA A100-PCIE-40GB,float64,14000,100,11007,30.524392714481554
axpy,NVIDIA A100-PCIE-40GB,float64,15000,100,10995,32.74200663025634
axpy,NVIDIA A100-PCIE-40GB,float64,16000,100,11025,34.82784704044928
axpy,NVIDIA A100-PCIE-40GB,float64,17000,100,11002,37.081942003115614
axpy,NVIDIA A100-PCIE-40GB,float64,18000,100,11068,39.02890307099647
axpy,NVIDIA A100-PCIE-40GB,float64,19000,100,11030,41.3408580947848
axpy,NVIDIA A100-PCIE-40GB,float64,20000,100,11264,42.61011830521805
axpy,NVIDIA A100-PCIE-40GB,float64,21000,100,11123,45.308991137777085
axpy,NVIDIA A100-PCIE-40GB,float64,22000,100,11066,47.712553552371304
axpy,NVIDIA A100-PCIE-40GB,float64,23000,100,11084,49.800302590969004
axpy,NVIDIA A100-PCIE-40GB,float64,24000,100,11045,52.14755585492115
axpy,NVIDIA A100-PCIE-40GB,float64,25000,100,10950,54.79206866542045
axpy,NVIDIA A100-PCIE-40GB,float64,26000,100,11005,56.696708047388995
axpy,NVIDIA A100-PCIE-40GB,float64,27000,100,11179,57.9641177065173
axpy,NVIDIA A100-PCIE-40GB,float64,28000,100,11124,60.408132444830386
axpy,NVIDIA A100-PCIE-40GB,float64,29000,100,11065,62.898538151216755
axpy,NVIDIA A100-PCIE-40GB,float64,30000,100,11385,63.237996198693786
axpy,NVIDIA A100-PCIE-40GB,float64,31000,100,11076,67.16989921806653
axpy,NVIDIA A100-PCIE-40GB,float64,32000,100,11117,69.0788497292163
axpy,NVIDIA A100-PCIE-40GB,float64,33000,100,11300,70.08465022273114
axpy,NVIDIA A100-PCIE-40GB,float64,34000,100,11078,73.65624737667318
axpy,NVIDIA A100-PCIE-40GB,float64,35000,100,11112,75.58728621845806
axpy,NVIDIA A100-PCIE-40GB,float64,36000,100,11152,77.47072431540627
axpy,NVIDIA A100-PCIE-40GB,float64,37000,100,11299,78.58685263195157
axpy,NVIDIA A100-PCIE-40GB,float64,38000,100,11436,79.74495604409057
axpy,NVIDIA A100-PCIE-40GB,float64,39000,100,11426,81.91778639937196
axpy,NVIDIA A100-PCIE-40GB,float64,40000,100,11230,85.4840892738839
axpy,NVIDIA A100-PCIE-40GB,float64,41000,100,11253,87.44187203806209
axpy,NVIDIA A100-PCIE-40GB,float64,42000,100,11167,90.26192075218268
axpy,NVIDIA A100-PCIE-40GB,float64,43000,100,11551,89.34206323028695
axpy,NVIDIA A100-PCIE-40GB,float64,44000,100,11179,94.4608886300756
axpy,NVIDIA A100-PCIE-40GB,float64,45000,100,11214,96.30114437859903
axpy,NVIDIA A100-PCIE-40GB,float64,46000,100,11242,98.19810043602091
axpy,NVIDIA A100-PCIE-40GB,float64,47000,100,11275,100.04026443267061
axpy,NVIDIA A100-PCIE-40GB,float64,48000,100,11329,101.68378461397235
axpy,NVIDIA A100-PCIE-40GB,float64,49000,100,11326,103.82675763868289
axpy,NVIDIA A100-PCIE-40GB,float64,50000,100,11373,105.50396606992452
axpy,NVIDIA A100-PCIE-40GB,float64,51000,100,11306,108.25688722533353
axpy,NVIDIA A100-PCIE-40GB,float64,52000,100,11570,107.8578040047395
axpy,NVIDIA A100-PCIE-40GB,float64,53000,100,11296,112.6041389103071
axpy,NVIDIA A100-PCIE-40GB,float64,54000,100,11306,114.6213912171359
axpy,NVIDIA A100-PCIE-40GB,float64,55000,100,11662,113.17891271076357
axpy,NVIDIA A100-PCIE-40GB,float64,56000,100,11746,114.4161837605637
axpy,NVIDIA A100-PCIE-40GB,float64,57000,100,11671,117.21159777914866
axpy,NVIDIA A100-PCIE-40GB,float64,58000,100,11606,119.936206345418
axpy,NVIDIA A100-PCIE-40GB,float64,59000,100,11651,121.53212876912673
axpy,NVIDIA A100-PCIE-40GB,float64,60000,100,11782,122.2101709414766
axpy,NVIDIA A100-PCIE-40GB,float64,61000,100,11790,124.16291803211953
axpy,NVIDIA A100-PCIE-40GB,float64,62000,100,11665,127.55987727505355
axpy,NVIDIA A100-PCIE-40GB,float64,63000,100,11672,129.53967152440435
axpy,NVIDIA A100-PCIE-40GB,float64,64000,100,11837,129.75559317566677
axpy,NVIDIA A100-PCIE-40GB,float64,65000,100,11812,132.06338026380507
axpy,NVIDIA A100-PCIE-40GB,float64,66000,100,11784,134.40860215053763
axpy,NVIDIA A100-PCIE-40GB,float64,67000,100,11859,135.59161962840477
axpy,NVIDIA A100-PCIE-40GB,float64,68000,100,11854,137.66366539631446
axpy,NVIDIA A100-PCIE-40GB,float64,69000,100,11887,139.30833746940013
axpy,NVIDIA A100-PCIE-40GB,float64,70000,100,12110,138.7176707321403
axpy,NVIDIA A100-PCIE-40GB,float64,71000,100,11805,144.334734611283
axpy,NVIDIA A100-PCIE-40GB,float64,72000,100,11757,146.96801914666693
axpy,NVIDIA A100-PCIE-40GB,float64,73000,100,11736,149.2738237444214
axpy,NVIDIA A100-PCIE-40GB,float64,74000,100,11815,150.3070885533874
axpy,NVIDIA A100-PCIE-40GB,float64,75000,100,11802,152.50670182228563
axpy,NVIDIA A100-PCIE-40GB,float64,76000,100,12062,151.211307024445
axpy,NVIDIA A100-PCIE-40GB,float64,77000,100,12101,152.7136420881442
axpy,NVIDIA A100-PCIE-40GB,float64,78000,100,12118,154.4731615259506
axpy,NVIDIA A100-PCIE-40GB,float64,79000,100,11961,158.5058979910882
axpy,NVIDIA A100-PCIE-40GB,float64,80000,100,11901,161.32840497462857
axpy,NVIDIA A100-PCIE-40GB,float64,81000,100,11876,163.68996245403588
axpy,NVIDIA A100-PCIE-40GB,float64,82000,100,11888,165.5438342071771
axpy,NVIDIA A100-PCIE-40GB,float64,83000,100,11840,168.23628076202928
axpy,NVIDIA A100-PCIE-40GB,float64,84000,100,11860,169.97052495261735
axpy,NVIDIA A100-PCIE-40GB,float64,85000,100,12029,169.588747287827
axpy,NVIDIA A100-PCIE-40GB,float64,86000,100,11896,173.49801074107356
axpy,NVIDIA A100-PCIE-40GB,float64,87000,100,11982,174.2506304901884
axpy,NVIDIA A100-PCIE-40GB,float64,88000,100,11965,176.51468740937116
axpy,NVIDIA A100-PCIE-40GB,float64,89000,100,11891,179.61775726711917
axpy,NVIDIA A100-PCIE-40GB,float64,90000,100,11944,180.8300097447283
axpy,NVIDIA A100-PCIE-40GB,float64,91000,100,11997,182.03868322018428
axpy,NVIDIA A100-PCIE-40GB,float64,92000,100,11895,185.60923204180244
axpy,NVIDIA A100-PCIE-40GB,float64,93000,100,12087,184.65219286888453
axpy,NVIDIA A100-PCIE-40GB,float64,94000,100,12040,187.36094305008
axpy,NVIDIA A100-PCIE-40GB,float64,95000,100,11991,190.13325172058083
axpy,NVIDIA A100-PCIE-40GB,float64,96000,100,12032,191.48856595509494
axpy,NVIDIA A100-PCIE-40GB,float64,97000,100,12070,192.87281909971145
axpy,NVIDIA A100-PCIE-40GB,float64,98000,100,12117,194.09720044497115
axpy,NVIDIA A100-PCIE-40GB,float64,99000,100,12066,196.9060229541373
axpy,NVIDIA A100-PCIE-40GB,float64,100000,100,12176,197.09692651980208
copy,NVIDIA A100-PCIE-40GB,float64,1000,100,11320,1.4133239347291673
copy,NVIDIA A100-PCIE-40GB,float64,2000,100,10871,2.943367764604163
copy,NVIDIA A100-PCIE-40GB,float64,3000,100,11161,4.300616690514183
copy,NVIDIA A100-PCIE-40GB,float64,4000,100,10952,5.84323335317598
copy,NVIDIA A100-PCIE-40GB,float64,5000,100,11194,7.146277146920312
copy,NVIDIA A100-PCIE-40GB,float64,6000,100,10972,8.749504422601063
copy,NVIDIA A100-PCIE-40GB,float64,7000,100,11144,10.050188126959002
copy,NVIDIA A100-PCIE-40GB,float64,8000,100,10993,11.643487333614111
copy,NVIDIA A100-PCIE-40GB,float64,9000,100,11006,13.083570397331679
copy,NVIDIA A100-PCIE-40GB,float64,10000,100,10922,14.64805753024595
copy,NVIDIA A100-PCIE-40GB,float64,11000,100,10865,16.198639498357586
copy,NVIDIA A100-PCIE-40GB,float64,12000,100,10906,17.603938881324698
copy,NVIDIA A100-PCIE-40GB,float64,13000,100,10824,19.215632656228635
copy,NVIDIA A100-PCIE-40GB,float64,14000,100,11188,20.019715845158224
copy,NVIDIA A100-PCIE-40GB,float64,15000,100,10753,22.317650844072155
copy,NVIDIA A100-PCIE-40GB,float64,16000,100,10789,23.725825839463276
copy,NVIDIA A100-PCIE-40GB,float64,17000,100,10798,25.188217100206504
copy,NVIDIA A100-PCIE-40GB,float64,18000,100,10791,26.688190197835475
copy,NVIDIA A100-PCIE-40GB,float64,19000,100,10858,27.997170812212662
copy,NVIDIA A100-PCIE-40GB,float64,20000,100,10735,29.80753646300046
copy,NVIDIA A100-PCIE-40GB,float64,21000,100,10728,31.31780864818916
copy,NVIDIA A100-PCIE-40GB,float64,22000,100,11003,31.989414411958226
copy,NVIDIA A100-PCIE-40GB,float64,23000,100,10803,34.0642017637481
copy,NVIDIA A100-PCIE-40GB,float64,24000,100,11015,34.85860930488847
copy,NVIDIA A100-PCIE-40GB,float64,25000,100,10808,37.00849252382191
copy,NVIDIA A100-PCIE-40GB,float64,26000,100,10835,38.39171920148915
copy,NVIDIA A100-PCIE-40GB,float64,27000,100,10783,40.05971865466112
copy,NVIDIA A100-PCIE-40GB,float64,28000,100,10796,41.49677381108964
copy,NVIDIA A100-PCIE-40GB,float64,29000,100,11093,41.82584224085555
copy,NVIDIA A100-PCIE-40GB,float64,30000,100,10808,44.40982123196545
copy,NVIDIA A100-PCIE-40GB,float64,31000,100,10798,45.93319868238397
copy,NVIDIA A100-PCIE-40GB,float64,32000,100,10781,47.489370543233875
copy,NVIDIA A100-PCIE-40GB,float64,33000,100,10785,48.9556135770235
copy,NVIDIA A100-PCIE-40GB,float64,34000,100,10805,50.34603645275154
copy,NVIDIA A100-PCIE-40GB,float64,35000,100,10806,51.820375771753454
copy,NVIDIA A100-PCIE-40GB,float64,36000,100,10918,52.75551391289295
copy,NVIDIA A100-PCIE-40GB,float64,37000,100,10918,54.218412279737706
copy,NVIDIA A100-PCIE-40GB,float64,38000,100,10891,55.821503397950394
copy,NVIDIA A100-PCIE-40GB,float64,39000,100,10919,57.14369441310495
copy,NVIDIA A100-PCIE-40GB,float64,40000,100,11059,57.869690116851565
copy,NVIDIA A100-PCIE-40GB,float64,41000,100,10844,60.49210697881578
copy,NVIDIA A100-PCIE-40GB,float64,42000,100,10875,61.790319332738115
copy,NVIDIA A100-PCIE-40GB,float64,43000,100,10899,63.11996095369858
copy,NVIDIA A100-PCIE-40GB,float64,44000,100,10917,64.48167813567348
copy,NVIDIA A100-PCIE-40GB,float64,45000,100,10990,65.51320955582955
copy,NVIDIA A100-PCIE-40GB,float64,46000,100,11008,66.85797494824412
copy,NVIDIA A100-PCIE-40GB,float64,47000,100,11019,68.24012174328102
copy,NVIDIA A100-PCIE-40GB,float64,48000,100,11022,69.67793912978787
copy,NVIDIA A100-PCIE-40GB,float64,49000,100,11574,67.73785794576305
copy,NVIDIA A100-PCIE-40GB,float64,50000,100,10990,72.79119663267925
copy,NVIDIA A100-PCIE-40GB,float64,51000,100,11016,74.07259477388796
copy,NVIDIA A100-PCIE-40GB,float64,52000,100,10976,75.79802014113737
copy,NVIDIA A100-PCIE-40GB,float64,53000,100,11265,75.2760714412527
copy,NVIDIA A100-PCIE-40GB,float64,54000,100,11405,75.75153146976383
copy,NVIDIA A100-PCIE-40GB,float64,55000,100,11254,78.1921269413639
copy,NVIDIA A100-PCIE-40GB,float64,56000,100,11629,77.04398730149995
copy,NVIDIA A100-PCIE-40GB,float64,57000,100,11480,79.43738818229487
copy,NVIDIA A100-PCIE-40GB,float64,58000,100,11206,82.80642392249032
copy,NVIDIA A100-PCIE-40GB,float64,59000,100,11174,84.4779015116533
copy,NVIDIA A100-PCIE-40GB,float64,60000,100,11341,84.64294783172981
copy,NVIDIA A100-PCIE-40GB,float64,61000,100,11847,82.38157016234065
copy,NVIDIA A100-PCIE-40GB,float64,62000,100,11353,87.37424538422648
copy,NVIDIA A100-PCIE-40GB,float64,63000,100,11806,85.37995349841819
copy,NVIDIA A100-PCIE-40GB,float64,64000,100,11657,87.83893907031404
copy,NVIDIA A100-PCIE-40GB,float64,65000,100,11866,87.64493016215998
copy,NVIDIA A100-PCIE-40GB,float64,66000,100,11450,92.22216109010786
copy,NVIDIA A100-PCIE-40GB,float64,67000,100,11437,93.72989004224839
copy,NVIDIA A100-PCIE-40GB,float64,68000,100,11738,92.68393245658423
copy,NVIDIA A100-PCIE-40GB,float64,69000,100,11427,96.60787354169365
copy,NVIDIA A100-PCIE-40GB,float64,70000,100,11403,98.21580467682617
copy,NVIDIA A100-PCIE-40GB,float64,71000,100,11869,95.70571167643382
copy,NVIDIA A100-PCIE-40GB,float64,72000,100,11447,100.6343809675227
copy,NVIDIA A100-PCIE-40GB,float64,73000,100,11418,102.28736619665273
copy,NVIDIA A100-PCIE-40GB,float64,74000,100,11452,103.38661003688388
copy,NVIDIA A100-PCIE-40GB,float64,75000,100,11485,104.48274510998986
copy,NVIDIA A100-PCIE-40GB,float64,76000,100,11626,104.5877556637366
copy,NVIDIA A100-PCIE-40GB,float64,77000,100,11552,106.64432214202738
copy,NVIDIA A100-PCIE-40GB,float64,78000,100,11579,107.77369596418598
copy,NVIDIA A100-PCIE-40GB,float64,79000,100,11484,110.05956625733911
copy,NVIDIA A100-PCIE-40GB,float64,80000,100,11416,112.12313923766776
copy,NVIDIA A100-PCIE-40GB,float64,81000,100,11567,112.04094335707863
copy,NVIDIA A100-PCIE-40GB,float64,82000,100,11521,113.87455571998315
copy,NVIDIA A100-PCIE-40GB,float64,83000,100,11570,114.77474160558455
copy,NVIDIA A100-PCIE-40GB,float64,84000,100,11501,116.85615216340386
copy,NVIDIA A100-PCIE-40GB,float64,85000,100,11537,117.87281176925356
copy,NVIDIA A100-PCIE-40GB,float64,86000,100,11635,118.25389868322222
copy,NVIDIA A100-PCIE-40GB,float64,87000,100,11514,120.89241530365967
copy,NVIDIA A100-PCIE-40GB,float64,88000,100,11475,122.69200907293465
copy,NVIDIA A100-PCIE-40GB,float64,89000,100,11647,122.25526624861776
copy,NVIDIA A100-PCIE-40GB,float64,90000,100,11473,125.50714911382364
copy,NVIDIA A100-PCIE-40GB,float64,91000,100,11571,125.82551388833677
copy,NVIDIA A100-PCIE-40GB,float64,92000,100,11926,123.42004318024608
copy,NVIDIA A100-PCIE-40GB,float64,93000,100,11483,129.5769938137435
copy,NVIDIA A100-PCIE-40GB,float64,94000,100,11643,129.16956167374207
copy,NVIDIA A100-PCIE-40GB,float64,95000,100,11568,131.38753011324394
copy,NVIDIA A100-PCIE-40GB,float64,96000,100,11730,130.9443938152644
copy,NVIDIA A100-PCIE-40GB,float64,97000,100,11616,133.60640002203817
copy,NVIDIA A100-PCIE-40GB,float64,98000,100,12132,129.23581084756603
copy,NVIDIA A100-PCIE-40GB,float64,99000,100,11504,137.68800627940755
copy,NVIDIA A100-PCIE-40GB,float64,100000,100,11617,137.72670030067462
dot,NVIDIA A100-PCIE-40GB,float64,1000,100,16624,0.962449433809044
dot,NVIDIA A100-PCIE-40GB,float64,2000,100,16730,1.9126218698747712
dot,NVIDIA A100-PCIE-40GB,float64,3000,100,16730,2.869061416443667
dot,NVIDIA A100-PCIE-40GB,float64,4000,100,16754,3.819965047319817
dot,NVIDIA A100-PCIE-40GB,float64,5000,100,16813,4.758078473798749
dot,NVIDIA A100-PCIE-40GB,float64,6000,100,16684,5.754008925906346
dot,NVIDIA A100-PCIE-40GB,float64,7000,100,16916,6.62072357415033
dot,NVIDIA A100-PCIE-40GB,float64,8000,100,16563,7.728063920748705
dot,NVIDIA A100-PCIE-40GB,float64,9000,100,16906,8.517509693103479
dot,NVIDIA A100-PCIE-40GB,float64,10000,100,16978,9.423616289191937
dot,NVIDIA A100-PCIE-40GB,float64,11000,100,16713,10.530478855576279
dot,NVIDIA A100-PCIE-40GB,float64,12000,100,16487,11.645206935933771
dot,NVIDIA A100-PCIE-40GB,float64,13000,100,16666,12.479892672923011
dot,NVIDIA A100-PCIE-40GB,float64,14000,100,16638,13.46293815402683
dot,NVIDIA A100-PCIE-40GB,float64,15000,100,16651,14.413358300472877
dot,NVIDIA A100-PCIE-40GB,float64,16000,100,16966,15.088370108288526
dot,NVIDIA A100-PCIE-40GB,float64,17000,100,16636,16.349238978990027
dot,NVIDIA A100-PCIE-40GB,float64,18000,100,16700,17.24478614668846
dot,NVIDIA A100-PCIE-40GB,float64,19000,100,16428,18.504766194713966
dot,NVIDIA A100-PCIE-40GB,float64,20000,100,17102,18.71026626462982
dot,NVIDIA A100-PCIE-40GB,float64,21000,100,16735,20.077429563178473
dot,NVIDIA A100-PCIE-40GB,float64,22000,100,16662,21.12504043464771
dot,NVIDIA A100-PCIE-40GB,float64,23000,100,16865,21.819665210441183
dot,NVIDIA A100-PCIE-40GB,float64,24000,100,16789,22.870974351155223
dot,NVIDIA A100-PCIE-40GB,float64,25000,100,16957,23.58774286529748
dot,NVIDIA A100-PCIE-40GB,float64,26000,100,16835,24.70961744641547
dot,NVIDIA A100-PCIE-40GB,float64,27000,100,16946,25.492651389172465
dot,NVIDIA A100-PCIE-40GB,float64,28000,100,16797,26.67136590732653
dot,NVIDIA A100-PCIE-40GB,float64,29000,100,16831,27.56699850045034
dot,NVIDIA A100-PCIE-40GB,float64,30000,100,16961,28.299550744631926
dot,NVIDIA A100-PCIE-40GB,float64,31000,100,16816,29.494665984800736
dot,NVIDIA A100-PCIE-40GB,float64,32000,100,17091,29.95618323120732
dot,NVIDIA A100-PCIE-40GB,float64,33000,100,16995,31.06777835964484
dot,NVIDIA A100-PCIE-40GB,float64,34000,100,17015,31.971338635246987
dot,NVIDIA A100-PCIE-40GB,float64,35000,100,17080,32.785157690754
dot,NVIDIA A100-PCIE-40GB,float64,36000,100,17036,33.810336923529356
dot,NVIDIA A100-PCIE-40GB,float64,37000,100,16975,34.87405576432207
dot,NVIDIA A100-PCIE-40GB,float64,38000,100,16920,35.93278677673447
dot,NVIDIA A100-PCIE-40GB,float64,39000,100,16898,36.92589552693667
dot,NVIDIA A100-PCIE-40GB,float64,40000,100,17084,37.46015468702626
dot,NVIDIA A100-PCIE-40GB,float64,41000,100,17427,37.642587078608166
dot,NVIDIA A100-PCIE-40GB,float64,42000,100,17272,38.905797600693354
dot,NVIDIA A100-PCIE-40GB,float64,43000,100,17154,40.107146708794716
dot,NVIDIA A100-PCIE-40GB,float64,44000,100,17246,40.820562894688166
dot,NVIDIA A100-PCIE-40GB,float64,45000,100,17419,41.332395700282724
dot,NVIDIA A100-PCIE-40GB,float64,46000,100,17303,42.53543560100374
